CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
567,Unsynchronized Access to Shared Data in a Multithreaded Context,https://cwe.mitre.org/data/definitions/567.html,Base,,,"The product does not properly synchronize shared data, such as static variables across threads, which can lead to undefined behavior and unpredictable data changes.",Virtually Impossible,,,,,,,,
568,finalize() Method Without super.finalize(),https://cwe.mitre.org/data/definitions/568.html,Variant,,,The product contains a finalize() method that does not call super.finalize().,,,,,,,,,
570,Expression is Always False,https://cwe.mitre.org/data/definitions/570.html,Base,,,The product contains an expression that will always evaluate to false.,Discouraged via Debug Mode,Yes,,,,,,,
571,Expression is Always True,https://cwe.mitre.org/data/definitions/571.html,Base,,,The product contains an expression that will always evaluate to true.,Discouraged via Debug Mode,Yes,,,,,,,
572,Call to Thread run() instead of start(),https://cwe.mitre.org/data/definitions/572.html,Variant,,,"The product calls a thread's run() method instead of calling start(), which causes the code to run in the thread of the caller instead of the callee.",,,,,,,,,
573,Improper Following of Specification by Caller,https://cwe.mitre.org/data/definitions/573.html,Class,,,"The product does not follow or incorrectly follows the specifications as required by the implementation language, environment, framework, protocol, or platform.",,,,,,,,,
574,EJB Bad Practices: Use of Synchronization Primitives,https://cwe.mitre.org/data/definitions/574.html,Variant,,,The product violates the Enterprise JavaBeans (EJB) specification by using thread synchronization primitives.,,,,,,,,,
575,EJB Bad Practices: Use of AWT Swing,https://cwe.mitre.org/data/definitions/575.html,Variant,,,The product violates the Enterprise JavaBeans (EJB) specification by using AWT/Swing.,,,,,,,,,
576,EJB Bad Practices: Use of Java I/O,https://cwe.mitre.org/data/definitions/576.html,Variant,,,The product violates the Enterprise JavaBeans (EJB) specification by using the java.io package.,,,,,,,,,
577,EJB Bad Practices: Use of Sockets,https://cwe.mitre.org/data/definitions/577.html,Variant,,,The product violates the Enterprise JavaBeans (EJB) specification by using sockets.,,,,,,,,,
578,EJB Bad Practices: Use of Class Loader,https://cwe.mitre.org/data/definitions/578.html,Variant,,,The product violates the Enterprise JavaBeans (EJB) specification by using the class loader.,,,,,,,,,
579,J2EE Bad Practices: Non-serializable Object Stored in Session,https://cwe.mitre.org/data/definitions/579.html,Variant,,,"The product stores a non-serializable object as an HttpSession attribute, which can hurt reliability.",,,,,,,,,
580,clone() Method Without super.clone(),https://cwe.mitre.org/data/definitions/580.html,Variant,,,The product contains a clone() method that does not call super.clone() to obtain the new object.,,,,,,,,,
581,Object Model Violation: Just One of Equals and Hashcode Defined,https://cwe.mitre.org/data/definitions/581.html,Variant,,,The product does not maintain equal hashcodes for equal objects.,,,,,,,,,
582,"Array Declared Public, Final, and Static",https://cwe.mitre.org/data/definitions/582.html,Variant,,,"The product declares an array public, final, and static, which is not sufficient to prevent the array's contents from being modified.",,,,,,,,,
583,finalize() Method Declared Public,https://cwe.mitre.org/data/definitions/583.html,Variant,,,The product violates secure coding principles for mobile code by declaring a finalize() method public.,,,,,,,,,
584,Return Inside Finally Block,https://cwe.mitre.org/data/definitions/584.html,Base,,,"The code has a return statement inside a finally block, which will cause any thrown exception in the try block to be discarded.",Virtually Impossible,,"Finally isn't in std, though the abstraction is in common libraries",,,,,,
585,Empty Synchronized Block,https://cwe.mitre.org/data/definitions/585.html,Variant,,,The product contains an empty synchronized block.,,,,,,,,,
586,Explicit Call to Finalize(),https://cwe.mitre.org/data/definitions/586.html,Base,,,The product makes an explicit call to the finalize() method from outside the finalizer.,Virtually Impossible,,Rust doesn't have a finalize,,,,,,
587,Assignment of a Fixed Address to a Pointer,https://cwe.mitre.org/data/definitions/587.html,Variant,,,The product sets a pointer to a specific address other than NULL or 0.,,,,,,,,,
588,Attempt to Access Child of a Non-structure Pointer,https://cwe.mitre.org/data/definitions/588.html,Variant,,,Casting a non-structure type to a structure type and accessing a field can lead to memory access errors or data corruption.,,,,,,,,,
589,Call to Non-ubiquitous API,https://cwe.mitre.org/data/definitions/589.html,Variant,,,The product uses an API function that does not exist on all versions of the target platform. This could cause portability problems or inconsistencies that allow denial of service or other consequences.,,,,,,,,,
590,Free of Memory not on the Heap,https://cwe.mitre.org/data/definitions/590.html,Variant,Yes,,"The product calls free() on a pointer to memory that was not allocated using associated heap allocation functions such as malloc(), calloc(), or realloc().",Virtually Impossible,,,,,,,,
591,Sensitive Data Storage in Improperly Locked Memory,https://cwe.mitre.org/data/definitions/591.html,Variant,,,"The product stores sensitive data in memory that is not locked, or that has been incorrectly locked, which might cause the memory to be written to swap files on disk by the virtual memory manager. This can make the data more accessible to external actors.",,,,,,,,,
593,Authentication Bypass: OpenSSL CTX Object Modified after SSL Objects are Created,https://cwe.mitre.org/data/definitions/593.html,Variant,,,The product modifies the SSL context after connection creation has begun.,,,,,,,,,
594,J2EE Framework: Saving Unserializable Objects to Disk,https://cwe.mitre.org/data/definitions/594.html,Variant,,,When the J2EE container attempts to write unserializable objects to disk there is no guarantee that the process will complete successfully.,,,,,,,,,
595,Comparison of Object References Instead of Object Contents,https://cwe.mitre.org/data/definitions/595.html,Variant,,,"The product compares object references instead of the contents of the objects themselves, preventing it from detecting equivalent objects.",,,,,,,,,
597,Use of Wrong Operator in String Comparison,https://cwe.mitre.org/data/definitions/597.html,Variant,,,"The product uses the wrong operator when comparing a string, such as using == when the .equals() method should be used instead.",,,,,,,,,
598,Use of GET Request Method With Sensitive Query Strings,https://cwe.mitre.org/data/definitions/598.html,Variant,,,The web application uses the HTTP GET method to process a request and includes sensitive information in the query string of that request.,,,,,,,,,
599,Missing Validation of OpenSSL Certificate,https://cwe.mitre.org/data/definitions/599.html,Variant,,,The product uses OpenSSL and trusts or uses a certificate without using the SSL_get_verify_result() function to ensure that the certificate satisfies all necessary security requirements.,,,,,,,,,
600,Uncaught Exception in Servlet ,https://cwe.mitre.org/data/definitions/600.html,Variant,,,"The Servlet does not catch all exceptions, which may reveal sensitive debugging information.",,,,,,,,,
601,URL Redirection to Untrusted Site ('Open Redirect'),https://cwe.mitre.org/data/definitions/601.html,Base,,,"A web application accepts a user-controlled input that specifies a link to an external site, and uses that link in a Redirect. This simplifies phishing attacks.","No Help, or Langs Won't Help",,,,,,,,
602,Client-Side Enforcement of Server-Side Security,https://cwe.mitre.org/data/definitions/602.html,Class,,,The product is composed of a server that relies on the client to implement a mechanism that is intended to protect the server.,,,,,,,,,
603,Use of Client-Side Authentication,https://cwe.mitre.org/data/definitions/603.html,Base,,,"A client/server product performs authentication within client code but not in server code, allowing server-side authentication to be bypassed via a modified client that omits the authentication check.","No Help, or Langs Won't Help",,,,,,,,
605,Multiple Binds to the Same Port,https://cwe.mitre.org/data/definitions/605.html,Variant,,,"When multiple sockets are allowed to bind to the same port, other services on that port may be stolen or spoofed.",,,,,,,,,
606,Unchecked Input for Loop Condition,https://cwe.mitre.org/data/definitions/606.html,Base,,,"The product does not properly check inputs that are used for loop conditions, potentially leading to a denial of service or other consequences because of excessive looping.",Discouraged via Borrow Checker,,,,,,,,
607,Public Static Final Field References Mutable Object,https://cwe.mitre.org/data/definitions/607.html,Variant,,,"A public or protected static final field references a mutable object, which allows the object to be changed by malicious code, or accidentally from another package.",,,,,,,,,
608,Struts: Non-private Field in ActionForm Class,https://cwe.mitre.org/data/definitions/608.html,Variant,,,"An ActionForm class contains a field that has not been declared private, which can be accessed without using a setter or getter.",,,,,,,,,
410,Insufficient Resource Pool,https://cwe.mitre.org/data/definitions/410.html,Base,,,"The product's resource pool is not large enough to handle peak demand, which allows an attacker to prevent others from accessing the resource by using a (relatively) large number of requests for resources.",,,REVISIT: how does Rust handle resource exhaustion-type issues?,,TRUE,Yes,29,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/29,
610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/610.html,Class,Yes,,The product uses an externally controlled name or reference that resolves to a resource that is outside of the intended control sphere.,"No Help, or Langs Won't Help",,,,,,,,
611,Improper Restriction of XML External Entity Reference,https://cwe.mitre.org/data/definitions/611.html,Base,,,"The product processes an XML document that can contain XML entities with URIs that resolve to documents outside of the intended sphere of control, causing the product to embed incorrect documents into its output.","No Help, or Langs Won't Help",,XML not in std,,,,,,
612,Improper Authorization of Index Containing Sensitive Information,https://cwe.mitre.org/data/definitions/612.html,Base,,,"The product creates a search index of private or sensitive documents, but it does not properly limit index access to actors who are authorized to see the original information.","No Help, or Langs Won't Help",,"""Sensitive"" is application-defined.",,,,,,
613,Insufficient Session Expiration,https://cwe.mitre.org/data/definitions/613.html,Base,,,"According to WASC, Insufficient Session Expiration is when a web site permits an attacker to reuse old session credentials or session IDs for authorization.","No Help, or Langs Won't Help",,Auth not in std,,,,,,
614,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,https://cwe.mitre.org/data/definitions/614.html,Variant,,,"The Secure attribute for sensitive cookies in HTTPS sessions is not set, which could cause the user agent to send those cookies in plaintext over an HTTP session.",,,,,,,,,
615,Inclusion of Sensitive Information in Source Code Comments,https://cwe.mitre.org/data/definitions/615.html,Variant,,,"While adding general comments is very useful, some programmers tend to leave important data, such as: filenames related to the web application, old links or links which were not meant to be browsed by users, old code fragments, etc.",,,,,,,,,
616,Incomplete Identification of Uploaded File Variables (PHP),https://cwe.mitre.org/data/definitions/616.html,Variant,,,"The PHP application uses an old method for processing uploaded files by referencing the four global variables that are set for each file (e.g. $varname, $varname_size, $varname_name, $varname_type). These variables could be overwritten by attackers, causing the application to process unauthorized files.",,,,,,,,,
617,Reachable Assertion,https://cwe.mitre.org/data/definitions/617.html,Base,,,"The product contains an assert() or similar statement that can be triggered by an attacker, which leads to an application exit or other behavior that is more severe than necessary.",Discouraged via Debug Mode,,"Assertions are disabled in release mode, so this would be caught",,,,,,
618,Exposed Unsafe ActiveX Method,https://cwe.mitre.org/data/definitions/618.html,Variant,,,"An ActiveX control is intended for use in a web browser, but it exposes dangerous methods that perform actions that are outside of the browser's security model (e.g. the zone or domain).",,,,,,,,,
619,Dangling Database Cursor ('Cursor Injection'),https://cwe.mitre.org/data/definitions/619.html,Base,,,"If a database cursor is not closed properly, then it could become accessible to other users while retaining the same privileges that were originally assigned, leaving the cursor dangling.",Opt-In Measures Only,,"If the cursor was written in idomatic Rust, it would be difficult to do with the borrow checker",,,,,,
620,Unverified Password Change,https://cwe.mitre.org/data/definitions/620.html,Base,,,"When setting a new password for a user, the product does not require knowledge of the original password, or using another form of authentication.","No Help, or Langs Won't Help",,,,,,,,
621,Variable Extraction Error,https://cwe.mitre.org/data/definitions/621.html,Variant,,,"The product uses external input to determine the names of variables into which information is extracted, without verifying that the names of the specified variables are valid. This could cause the program to overwrite unintended variables.",,,,,,,,,
622,Improper Validation of Function Hook Arguments,https://cwe.mitre.org/data/definitions/622.html,Variant,,,"The product adds hooks to user-accessible API functions, but it does not properly validate the arguments. This could lead to resultant vulnerabilities.",,,,,,,,,
623,Unsafe ActiveX Control Marked Safe For Scripting,https://cwe.mitre.org/data/definitions/623.html,Variant,,,"An ActiveX control is intended for restricted use, but it has been marked as safe-for-scripting.",,,,,,,,,
624,Executable Regular Expression Error,https://cwe.mitre.org/data/definitions/624.html,Base,,,"The product uses a regular expression that either (1) contains an executable component with user-controlled inputs, or (2) allows a user to enable execution by inserting pattern modifiers.","No Help, or Langs Won't Help",,No regex in std,,,,,,
625,Permissive Regular Expression,https://cwe.mitre.org/data/definitions/625.html,Base,,,The product uses a regular expression that does not sufficiently restrict the set of allowed values.,"No Help, or Langs Won't Help",,No regex in std,,,,,,
626,Null Byte Interaction Error (Poison Null Byte),https://cwe.mitre.org/data/definitions/626.html,Variant,,,The product does not properly handle null bytes or NUL characters when passing data between different representations or components.,,,,,,,,,
627,Dynamic Variable Evaluation,https://cwe.mitre.org/data/definitions/627.html,Variant,,,"In a language where the user can influence the name of a variable at runtime, if the variable names are not controlled, an attacker can read or write to arbitrary variables, or access arbitrary functions.",,,,,,,,,
628,Function Call with Incorrectly Specified Arguments,https://cwe.mitre.org/data/definitions/628.html,Base,,,"The product calls a function, procedure, or routine with arguments that are not correctly specified, leading to always-incorrect behavior and resultant weaknesses.",Virtually Impossible,,"Given the strict typing, not really possible",,,,,,
636,Not Failing Securely ('Failing Open'),https://cwe.mitre.org/data/definitions/636.html,Class,Yes,,"When the product encounters an error condition or failure, its design requires it to fall back to a state that is less secure than other options that are available, such as selecting the weakest encryption algorithm or using the most permissive access control restrictions.",Discouraged via Borrow Checker,,,,,,,,
637,Unnecessary Complexity in Protection Mechanism (Not Using 'Economy of Mechanism'),https://cwe.mitre.org/data/definitions/637.html,Class,,,"The product uses a more complex mechanism than necessary, which could lead to resultant weaknesses when the mechanism is not correctly understood, modeled, configured, implemented, or used.",,,,,,,,,
638,Not Using Complete Mediation,https://cwe.mitre.org/data/definitions/638.html,Class,,,"The product does not perform access checks on a resource every time the resource is accessed by an entity, which can create resultant weaknesses if that entity's rights or privileges change over time.",,,,,,,,,
639,Authorization Bypass Through User-Controlled Key,https://cwe.mitre.org/data/definitions/639.html,Base,,,The system's authorization functionality does not prevent one user from gaining access to another user's data or record by modifying the key value identifying the data.,"No Help, or Langs Won't Help",,,,,,,,
640,Weak Password Recovery Mechanism for Forgotten Password,https://cwe.mitre.org/data/definitions/640.html,Base,,,"The product contains a mechanism for users to recover or change their passwords without knowing the original password, but the mechanism is weak.","No Help, or Langs Won't Help",,,,,,,,
641,Improper Restriction of Names for Files and Other Resources,https://cwe.mitre.org/data/definitions/641.html,Base,,,"The product constructs the name of a file or other resource using input from an upstream component, but it does not restrict or incorrectly restricts the resulting name.",Opt-In Measures Only,,,,,,,,
642,External Control of Critical State Data,https://cwe.mitre.org/data/definitions/642.html,Class,,,"The product stores security-critical state information about its users, or the product itself, in a location that is accessible to unauthorized actors.",,,,,,,,,
643,Improper Neutralization of Data within XPath Expressions ('XPath Injection'),https://cwe.mitre.org/data/definitions/643.html,Base,,,"The product uses external input to dynamically construct an XPath expression used to retrieve data from an XML database, but it does not neutralize or incorrectly neutralizes that input. This allows an attacker to control the structure of the query.","No Help, or Langs Won't Help",,No xml in std,,,,,,
644,Improper Neutralization of HTTP Headers for Scripting Syntax,https://cwe.mitre.org/data/definitions/644.html,Variant,,,"The product does not neutralize or incorrectly neutralizes web scripting syntax in HTTP headers that can be used by web browser components that can process raw headers, such as Flash.",,,,,,,,,
645,Overly Restrictive Account Lockout Mechanism,https://cwe.mitre.org/data/definitions/645.html,Base,,,"The product contains an account lockout protection mechanism, but the mechanism is too restrictive and can be triggered too easily, which allows attackers to deny service to legitimate users by causing their accounts to be locked out.","No Help, or Langs Won't Help",,Archs and req mistake,,,,,,
646,Reliance on File Name or Extension of Externally-Supplied File,https://cwe.mitre.org/data/definitions/646.html,Variant,,,"The product allows a file to be uploaded, but it relies on the file name or extension of the file to determine the appropriate behaviors. This could be used by attackers to cause the file to be misclassified and processed in a dangerous fashion.",,,,,,,,,
647,Use of Non-Canonical URL Paths for Authorization Decisions,https://cwe.mitre.org/data/definitions/647.html,Variant,,,The product defines policy namespaces and makes authorization decisions based on the assumption that a URL is canonical. This can allow a non-canonical URL to bypass the authorization.,,,,,,,,,
648,Incorrect Use of Privileged APIs,https://cwe.mitre.org/data/definitions/648.html,Base,,,The product does not conform to the API requirements for a function call that requires extra privileges. This could allow attackers to gain privileges by causing the function to be called incorrectly.,"No Help, or Langs Won't Help",,,,,,,,
649,Reliance on Obfuscation or Encryption of Security-Relevant Inputs without Integrity Checking,https://cwe.mitre.org/data/definitions/649.html,Base,,,"The product uses obfuscation or encryption of inputs that should not be mutable by an external actor, but the product does not use integrity checks to detect if those inputs have been modified.","No Help, or Langs Won't Help",,Obfuscation not part of standard rust,,,,,,
650,Trusting HTTP Permission Methods on the Server Side,https://cwe.mitre.org/data/definitions/650.html,Variant,,,"The server contains a protection mechanism that assumes that any URI that is accessed using HTTP GET will not cause a state change to the associated resource. This might allow attackers to bypass intended access restrictions and conduct resource modification and deletion attacks, since some applications allow GET to modify state.",,,,,,,,,
651,Exposure of WSDL File Containing Sensitive Information,https://cwe.mitre.org/data/definitions/651.html,Variant,,,The Web services architecture may require exposing a Web Service Definition Language (WSDL) file that contains information on the publicly accessible services and how callers of these services should interact with them (e.g. what parameters they expect and what types they return).,,,,,,,,,
652,Improper Neutralization of Data within XQuery Expressions ('XQuery Injection'),https://cwe.mitre.org/data/definitions/652.html,Base,,,"The product uses external input to dynamically construct an XQuery expression used to retrieve data from an XML database, but it does not neutralize or incorrectly neutralizes that input. This allows an attacker to control the structure of the query.","No Help, or Langs Won't Help",,No xml in std,,,,,,
653,Improper Isolation or Compartmentalization,https://cwe.mitre.org/data/definitions/653.html,Class,,,"The product does not properly compartmentalize or isolate functionality, processes, or resources that require different privilege levels, rights, or permissions.",,,,,,,,,
654,Reliance on a Single Factor in a Security Decision,https://cwe.mitre.org/data/definitions/654.html,Base,,,"A protection mechanism relies exclusively, or to a large extent, on the evaluation of a single condition or the integrity of a single object or entity in order to make a decision about granting access to restricted resources or functionality.","No Help, or Langs Won't Help",,No authentication in std,,,,,,
655,Insufficient Psychological Acceptability,https://cwe.mitre.org/data/definitions/655.html,Class,,,"The product has a protection mechanism that is too difficult or inconvenient to use, encouraging non-malicious users to disable or bypass the mechanism, whether by accident or on purpose.",,,,,,,,,
656,Reliance on Security Through Obscurity,https://cwe.mitre.org/data/definitions/656.html,Class,,,"The product uses a protection mechanism whose strength depends heavily on its obscurity, such that knowledge of its algorithms or key data is sufficient to defeat the mechanism.",,,,,,,,,
657,Violation of Secure Design Principles,https://cwe.mitre.org/data/definitions/657.html,Class,,,The product violates well-established principles for secure design.,,,,,,,,,
662,Improper Synchronization,https://cwe.mitre.org/data/definitions/662.html,Class,,,"The product utilizes multiple threads or processes to allow temporary access to a shared resource that can only be exclusive to one process at a time, but it does not properly synchronize these actions, which might cause simultaneous accesses of this resource by multiple threads or processes.",,,,,,,,,
487,Reliance on Package-level Scope,https://cwe.mitre.org/data/definitions/487.html,Base,,,"Java packages are not inherently closed; therefore, relying on them for code security is not a good practice.","No Help, or Langs Won't Help",,"REVISIT: does Rust allow ""closing""?",,,Yes,30,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/30,
664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/664.html,Pillar,,,"The product does not maintain or incorrectly maintains control over a resource throughout its lifetime of creation, use, and release.",,,,,,,,,
665,Improper Initialization,https://cwe.mitre.org/data/definitions/665.html,Class,Yes,,"The product does not initialize or incorrectly initializes a resource, which might leave the resource in an unexpected state when it is accessed or used.",Virtually Impossible,,,,,,,,
666,Operation on Resource in Wrong Phase of Lifetime,https://cwe.mitre.org/data/definitions/666.html,Class,,,"The product performs an operation on a resource at the wrong phase of the resource's lifecycle, which can lead to unexpected behaviors.",,,,,,,,,
667,Improper Locking,https://cwe.mitre.org/data/definitions/667.html,Class,,,"The product does not properly acquire or release a lock on a resource, leading to unexpected resource state changes and behaviors.",Opt-In Measures Only,,,,,,,,
668,Exposure of Resource to Wrong Sphere,https://cwe.mitre.org/data/definitions/668.html,Class,Yes,,"The product exposes a resource to the wrong control sphere, providing unintended actors with inappropriate access to the resource.","No Help, or Langs Won't Help",,,,,,,,
669,Incorrect Resource Transfer Between Spheres,https://cwe.mitre.org/data/definitions/669.html,Class,Yes,,"The product does not properly transfer a resource/behavior to another sphere, or improperly imports a resource/behavior from another sphere, in a manner that provides unintended control over that resource.","No Help, or Langs Won't Help",,,,,,,,
670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/670.html,Class,Yes,,"The code contains a control flow path that does not reflect the algorithm that the path is intended to implement, leading to incorrect behavior any time this path is navigated.","No Help, or Langs Won't Help",,,,,,,,
671,Lack of Administrator Control over Security,https://cwe.mitre.org/data/definitions/671.html,Class,,,The product uses security features in a way that prevents the product's administrator from tailoring security settings to reflect the environment in which the product is being used. This introduces resultant weaknesses or prevents it from operating at a level of security that is desired by the administrator.,,,,,,,,,
672,Operation on a Resource after Expiration or Release,https://cwe.mitre.org/data/definitions/672.html,Class,,,"The product uses, accesses, or otherwise operates on a resource after that resource has been expired, released, or revoked.",,,,,,,,,
673,External Influence of Sphere Definition,https://cwe.mitre.org/data/definitions/673.html,Class,,,The product does not prevent the definition of control spheres from external actors.,,,,,,,,,
674,Uncontrolled Recursion,https://cwe.mitre.org/data/definitions/674.html,Class,Yes,,"The product does not properly control the amount of recursion that takes place, consuming excessive resources, such as allocated memory or the program stack.",Discouraged via Debug Mode,,,,,,,,
675,Multiple Operations on Resource in Single-Operation Context,https://cwe.mitre.org/data/definitions/675.html,Class,,,"The product performs the same operation on a resource two or more times, when the operation should only be applied once.",,,,,,,,,
676,Use of Potentially Dangerous Function,https://cwe.mitre.org/data/definitions/676.html,Base,,,"The product invokes a potentially dangerous function that could introduce a vulnerability if it is used incorrectly, but the function can also be used safely.",Discouraged via Debug Mode,,"When the language can handle this, deprecation warnings will happen.",,,,,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/,
680,Integer Overflow to Buffer Overflow,https://cwe.mitre.org/data/definitions/680.html,Compound,,,"The product performs a calculation to determine how much memory to allocate, but an integer overflow can occur that causes less memory to be allocated than expected, leading to a buffer overflow.",,,,,,,,,
681,Incorrect Conversion between Numeric Types,https://cwe.mitre.org/data/definitions/681.html,Base,,,"When converting from one data type to another, such as long to integer, data can be omitted or translated in a way that produces unexpected values. If the resulting values are used in a sensitive context, then dangerous behaviors may occur.",Discouraged via Borrow Checker,,"Still possible to do, but harder given how conversions work",,,,,,
682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/682.html,Pillar,,,The product performs a calculation that generates incorrect or unintended results that are later used in security-critical decisions or resource management.,,,,,,,,,
683,Function Call With Incorrect Order of Arguments,https://cwe.mitre.org/data/definitions/683.html,Variant,,,"The product calls a function, procedure, or routine, but the caller specifies the arguments in an incorrect order, leading to resultant weaknesses.",,,,,,,,,
684,Incorrect Provision of Specified Functionality,https://cwe.mitre.org/data/definitions/684.html,Class,,,"The code does not function according to its published specifications, potentially leading to incorrect usage.",,,,,,,,,
685,Function Call With Incorrect Number of Arguments,https://cwe.mitre.org/data/definitions/685.html,Variant,,,"The product calls a function, procedure, or routine, but the caller specifies too many arguments, or too few arguments, which may lead to undefined behavior and resultant weaknesses.",,,,,,,,,
686,Function Call With Incorrect Argument Type,https://cwe.mitre.org/data/definitions/686.html,Variant,,,"The product calls a function, procedure, or routine, but the caller specifies an argument that is the wrong data type, which may lead to resultant weaknesses.",,,,,,,,,
687,Function Call With Incorrectly Specified Argument Value,https://cwe.mitre.org/data/definitions/687.html,Variant,,,"The product calls a function, procedure, or routine, but the caller specifies an argument that contains the wrong value, which may lead to resultant weaknesses.",,,,,,,,,
688,Function Call With Incorrect Variable or Reference as Argument,https://cwe.mitre.org/data/definitions/688.html,Variant,,,"The product calls a function, procedure, or routine, but the caller specifies the wrong variable or reference as one of the arguments, which may lead to undefined behavior and resultant weaknesses.",,,,,,,,,
689,Permission Race Condition During Resource Copy,https://cwe.mitre.org/data/definitions/689.html,Compound,,,"The product, while copying or cloning a resource, does not set the resource's permissions or access control until the copy is complete, leaving the resource exposed to other spheres while the copy is taking place.",,,,,,,,,
690,Unchecked Return Value to NULL Pointer Dereference,https://cwe.mitre.org/data/definitions/690.html,Compound,,,"The product does not check for an error after calling a function that can return with a NULL pointer if the function fails, which leads to a resultant NULL pointer dereference.",,,,,,,,,
691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/691.html,Pillar,,,"The code does not sufficiently manage its control flow during execution, creating conditions in which the control flow can be modified in unexpected ways.",,,,,,,,,
692,Incomplete Denylist to Cross-Site Scripting,https://cwe.mitre.org/data/definitions/692.html,Compound,,,"The product uses a denylist-based protection mechanism to defend against XSS attacks, but the denylist is incomplete, allowing XSS variants to succeed.",,,,,,,,,
693,Protection Mechanism Failure,https://cwe.mitre.org/data/definitions/693.html,Pillar,Yes,,The product does not use or incorrectly uses a protection mechanism that provides sufficient defense against directed attacks against the product.,"No Help, or Langs Won't Help",,,,,,,,
694,Use of Multiple Resources with Duplicate Identifier,https://cwe.mitre.org/data/definitions/694.html,Base,,,"The product uses multiple resources that can have the same identifier, in a context in which unique identifiers are required.","No Help, or Langs Won't Help",,,,,,,,
695,Use of Low-Level Functionality,https://cwe.mitre.org/data/definitions/695.html,Base,,,The product uses low-level functionality that is explicitly prohibited by the framework or specification under which the product is supposed to operate.,"No Help, or Langs Won't Help",,,,,,,,
696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/696.html,Class,,,"The product performs multiple related behaviors, but the behaviors are performed in the wrong order in ways which may produce resultant weaknesses.",,,,,,,,,
697,Incorrect Comparison,https://cwe.mitre.org/data/definitions/697.html,Pillar,,,"The product compares two entities in a security-relevant context, but the comparison is incorrect, which may lead to resultant weaknesses.","No Help, or Langs Won't Help",,,,,,,,
698,Execution After Redirect (EAR),https://cwe.mitre.org/data/definitions/698.html,Base,,,"The web application sends a redirect to another location, but instead of exiting, it executes additional code.","No Help, or Langs Won't Help",,Web-app only,,,,,,
703,Improper Check or Handling of Exceptional Conditions,https://cwe.mitre.org/data/definitions/703.html,Pillar,Yes,,The product does not properly anticipate or handle exceptional conditions that rarely occur during normal operation of the product.,Discouraged via Borrow Checker,,,,,,,,
704,Incorrect Type Conversion or Cast,https://cwe.mitre.org/data/definitions/704.html,Class,Yes,,"The product does not correctly convert an object, resource, or structure from one type to a different type.",Virtually Impossible,,,,,,,,
705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/705.html,Class,,,The product does not properly return control flow to the proper location after it has completed a task or detected an unusual condition.,,,,,,,,,
706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/706.html,Class,,,"The product uses a name or reference to access a resource, but the name/reference resolves to a resource that is outside of the intended control sphere.",,,,,,,,,
707,Improper Neutralization,https://cwe.mitre.org/data/definitions/707.html,Pillar,,,The product does not ensure or incorrectly ensures that structured messages or data are well-formed and that certain security properties are met before being read from an upstream component or sent to a downstream component.,,,,,,,,,
708,Incorrect Ownership Assignment,https://cwe.mitre.org/data/definitions/708.html,Base,,,"The product assigns an owner to a resource, but the owner is outside of the intended control sphere.","No Help, or Langs Won't Help",,Permissions is application-defined,,,,,,
710,Improper Adherence to Coding Standards,https://cwe.mitre.org/data/definitions/710.html,Pillar,,,"The product does not follow certain coding rules for development, which can lead to resultant weaknesses or increase the severity of the associated vulnerabilities.",,,,,,,,,
732,Incorrect Permission Assignment for Critical Resource,https://cwe.mitre.org/data/definitions/732.html,Class,,,The product specifies permissions for a security-critical resource in a way that allows that resource to be read or modified by unintended actors.,,,,,,,,,
502,Deserialization of Untrusted Data,https://cwe.mitre.org/data/definitions/502.html,Base,,,The product deserializes untrusted data without sufficiently verifying that the resulting data will be valid.,"No Help, or Langs Won't Help",,REVISIT: No deserialization in standard library,,,Yes,31,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/31,
749,Exposed Dangerous Method or Function,https://cwe.mitre.org/data/definitions/749.html,Base,,,"The product provides an Applications Programming Interface (API) or similar interface for interaction with external actors, but the interface includes a dangerous method or function that is not properly restricted.",Discouraged via Debug Mode,,How is this different than 676? Treated as the same,,,,,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/,
754,Improper Check for Unusual or Exceptional Conditions,https://cwe.mitre.org/data/definitions/754.html,Class,,,The product does not check or incorrectly checks for unusual or exceptional conditions that are not expected to occur frequently during day to day operation of the product.,,,,,,,,,
755,Improper Handling of Exceptional Conditions,https://cwe.mitre.org/data/definitions/755.html,Class,,,The product does not handle or incorrectly handles an exceptional condition.,"No Help, or Langs Won't Help",,,,,,,,
